timestamp,probability,signal,fold,close
2025-05-09 12:00:00,0.2781546771424519,-1,4,636.8
2025-05-09 13:00:00,0.24105908965949355,-1,4,642.8
2025-05-09 14:00:00,0.3303361633759382,-1,4,634.5
2025-05-09 15:00:00,0.30403784154731794,-1,4,635.5
2025-05-09 16:00:00,0.3355402180951674,-1,4,631.7
2025-05-09 17:00:00,0.2842390675160592,-1,4,635.5
2025-05-09 18:00:00,0.30190794011708544,-1,4,635.3
2025-05-09 19:00:00,0.3079028835901151,-1,4,635.0
2025-05-09 20:00:00,0.28612955763397063,-1,4,639.1
2025-05-09 21:00:00,0.3001107087334981,-1,4,639.9
2025-05-09 22:00:00,0.3005403418668287,-1,4,643.8
2025-05-09 23:00:00,0.36489802627482043,-1,4,666.3
2025-05-10 00:00:00,0.3384363777456226,-1,4,667.3
2025-05-10 01:00:00,0.32501471175052643,-1,4,672.8
2025-05-10 02:00:00,0.3142489241444243,-1,4,671.0
2025-05-10 03:00:00,0.3392109055707582,-1,4,661.8
2025-05-10 04:00:00,0.34082531289968754,-1,4,658.1
2025-05-10 05:00:00,0.2959044249717379,-1,4,659.8
2025-05-10 06:00:00,0.2759619502744802,-1,4,663.1
2025-05-10 07:00:00,0.3379478637154434,-1,4,661.6
2025-05-10 08:00:00,0.3220373800828882,-1,4,659.9
2025-05-10 09:00:00,0.30586142054912574,-1,4,659.9
2025-05-10 10:00:00,0.34576083902920574,-1,4,655.1
2025-05-10 11:00:00,0.3729586537785508,-1,4,648.9
2025-05-10 12:00:00,0.3004274707008369,-1,4,652.1
2025-05-10 13:00:00,0.30397208081826377,-1,4,653.7
2025-05-10 14:00:00,0.3201652928431683,-1,4,651.8
2025-05-10 15:00:00,0.328380211343216,-1,4,651.4
2025-05-10 16:00:00,0.2807264876142364,-1,4,656.6
2025-05-10 17:00:00,0.3068308491366985,-1,4,655.0
2025-05-10 18:00:00,0.30948262200844306,-1,4,652.9
2025-05-10 19:00:00,0.31713384505644987,-1,4,652.2
2025-05-10 20:00:00,0.2985754654622282,-1,4,654.7
2025-05-10 21:00:00,0.2834215554104972,-1,4,656.9
2025-05-10 22:00:00,0.3077386287379319,-1,4,656.1
2025-05-10 23:00:00,0.25728253621820657,-1,4,663.8
2025-05-11 00:00:00,0.3154623565450857,-1,4,663.9
2025-05-11 01:00:00,0.32943526460050465,-1,4,658.4
2025-05-11 02:00:00,0.30966978203014167,-1,4,660.3
2025-05-11 03:00:00,0.3077662762643153,-1,4,662.4
2025-05-11 04:00:00,0.2858301773241098,-1,4,665.5
2025-05-11 05:00:00,0.30435477120857907,-1,4,664.2
2025-05-11 06:00:00,0.3205159917194846,-1,4,659.9
2025-05-11 07:00:00,0.3361615310996022,-1,4,655.5
2025-05-11 08:00:00,0.32851746908965557,-1,4,654.9
2025-05-11 09:00:00,0.3018744513274144,-1,4,657.5
2025-05-11 10:00:00,0.29911652838495073,-1,4,658.8
2025-05-11 11:00:00,0.3028127521189995,-1,4,659.0
2025-05-11 12:00:00,0.3154565401172582,-1,4,657.5
2025-05-11 13:00:00,0.3563815794951082,-1,4,649.8
2025-05-11 14:00:00,0.3102492143600292,-1,4,653.0
2025-05-11 15:00:00,0.3172576125846853,-1,4,651.3
2025-05-11 16:00:00,0.3149876888262119,-1,4,650.3
2025-05-11 17:00:00,0.3010043606064394,-1,4,652.8
2025-05-11 18:00:00,0.28023919113592566,-1,4,654.3
2025-05-11 19:00:00,0.2960334871669364,-1,4,653.2
2025-05-11 20:00:00,0.3056586264891139,-1,4,651.3
2025-05-11 21:00:00,0.3082697046813409,-1,4,651.9
2025-05-11 22:00:00,0.3169049600139429,-1,4,650.4
2025-05-11 23:00:00,0.2982720836119894,-1,4,651.1
2025-05-12 00:00:00,0.2710720697091249,-1,4,654.8
2025-05-12 01:00:00,0.3135180332304605,-1,4,651.2
2025-05-12 02:00:00,0.29014770620126457,-1,4,653.0
2025-05-12 03:00:00,0.27322466663992934,-1,4,655.6
2025-05-12 04:00:00,0.28540778146945145,-1,4,655.9
2025-05-12 05:00:00,0.298058634889593,-1,4,654.0
2025-05-12 06:00:00,0.2747443795913542,-1,4,658.7
2025-05-12 07:00:00,0.27723919817388215,-1,4,660.9
2025-05-12 08:00:00,0.2931325802862152,-1,4,668.7
2025-05-12 09:00:00,0.31027342619626147,-1,4,667.9
2025-05-12 10:00:00,0.26745751425926806,-1,4,676.8
2025-05-12 11:00:00,0.3017000411645232,-1,4,678.1
2025-05-12 12:00:00,0.2617818464609414,-1,4,688.6
2025-05-12 13:00:00,0.3045131448803806,-1,4,680.5
2025-05-12 14:00:00,0.4147288995626275,-1,4,665.9
2025-05-12 15:00:00,0.3650551429690661,-1,4,663.6
2025-05-12 16:00:00,0.304491785519987,-1,4,668.0
2025-05-12 17:00:00,0.35255943723108957,-1,4,661.7
2025-05-12 18:00:00,0.3931932338369032,-1,4,655.6
2025-05-12 19:00:00,0.3264316843816327,-1,4,659.6
2025-05-12 20:00:00,0.32019203329099516,-1,4,661.7
2025-05-12 21:00:00,0.32902550266041003,-1,4,662.9
2025-05-12 22:00:00,0.3522604947576457,-1,4,662.9
2025-05-12 23:00:00,0.3627982569627786,-1,4,660.1
2025-05-13 00:00:00,0.39903151687126337,-1,4,654.9
2025-05-13 01:00:00,0.36546561024720065,-1,4,652.6
2025-05-13 02:00:00,0.40707699733647246,-1,4,646.2
2025-05-13 03:00:00,0.39202906607431265,-1,4,641.7
2025-05-13 04:00:00,0.31338063705256197,-1,4,648.0
2025-05-13 05:00:00,0.33329090840508563,-1,4,647.7
2025-05-13 06:00:00,0.32385923461297783,-1,4,648.6
2025-05-13 07:00:00,0.32911203266391786,-1,4,649.5
2025-05-13 08:00:00,0.33168511780783383,-1,4,648.6
2025-05-13 09:00:00,0.2960995272225244,-1,4,652.6
2025-05-13 10:00:00,0.32618297114762884,-1,4,650.1
2025-05-13 11:00:00,0.2897883644186735,-1,4,652.7
2025-05-13 12:00:00,0.30531627446483584,-1,4,653.5
2025-05-13 13:00:00,0.2902570864784387,-1,4,656.4
2025-05-13 14:00:00,0.33262955008728456,-1,4,651.8
2025-05-13 15:00:00,0.28689254810538023,-1,4,655.5
2025-05-13 16:00:00,0.2827963179500931,-1,4,659.9
2025-05-13 17:00:00,0.2775231456558507,-1,4,661.4
2025-05-13 18:00:00,0.27760713576643814,-1,4,666.3
2025-05-13 19:00:00,0.2850577719345995,-1,4,666.5
2025-05-13 20:00:00,0.31665575356727027,-1,4,665.3
2025-05-13 21:00:00,0.30332305525917813,-1,4,665.3
2025-05-13 22:00:00,0.32844427884354094,-1,4,664.8
2025-05-13 23:00:00,0.3118172610037126,-1,4,664.1
2025-05-14 00:00:00,0.34430496599138855,-1,4,662.7
2025-05-14 01:00:00,0.3433853581898161,-1,4,662.2
2025-05-14 02:00:00,0.348553597336112,-1,4,660.3
2025-05-14 03:00:00,0.32873220013932475,-1,4,661.6
2025-05-14 04:00:00,0.3174514301597011,-1,4,662.8
2025-05-14 05:00:00,0.32931817647836537,-1,4,663.4
2025-05-14 06:00:00,0.3181633898263062,-1,4,662.7
2025-05-14 07:00:00,0.3378634366241285,-1,4,658.0
2025-05-14 08:00:00,0.37268757519315576,-1,4,650.8
2025-05-14 09:00:00,0.31365013681354315,-1,4,655.0
2025-05-14 10:00:00,0.3123386287637354,-1,4,655.2
2025-05-14 11:00:00,0.28576871266025516,-1,4,659.3
2025-05-14 12:00:00,0.32011398421928605,-1,4,655.3
2025-05-14 13:00:00,0.31210853171461006,-1,4,654.6
2025-05-14 14:00:00,0.3298790738866407,-1,4,654.3
2025-05-14 15:00:00,0.3474489442319775,-1,4,651.7
2025-05-14 16:00:00,0.3613963835768137,-1,4,651.1
2025-05-14 17:00:00,0.3487094832275436,-1,4,651.5
2025-05-14 18:00:00,0.3163475311901128,-1,4,653.4
2025-05-14 19:00:00,0.4621245552858997,-1,4,652.5
2025-05-14 20:00:00,0.44101028648493795,-1,4,651.1
2025-05-14 21:00:00,0.41891055792624704,-1,4,652.4
2025-05-14 22:00:00,0.4049112620571959,-1,4,651.0
2025-05-14 23:00:00,0.4109617802900641,-1,4,652.2
2025-05-15 00:00:00,0.40214129616628674,-1,4,654.3
2025-05-15 01:00:00,0.48116199191130776,-1,4,646.2
2025-05-15 02:00:00,0.39900268945913536,-1,4,648.6
2025-05-15 03:00:00,0.49142095908516564,-1,4,647.4
2025-05-15 04:00:00,0.40083126784344014,-1,4,651.5
2025-05-15 05:00:00,0.47161935299209157,-1,4,648.2
2025-05-15 06:00:00,0.43952718036852945,-1,4,647.8
2025-05-15 07:00:00,0.4565033638497287,-1,4,644.2
2025-05-15 08:00:00,0.348626000784391,-1,4,652.2
2025-05-15 09:00:00,0.41262859878122726,-1,4,649.7
2025-05-15 10:00:00,0.38675605383205225,-1,4,650.0
2025-05-15 11:00:00,0.32156727058235085,-1,4,653.2
2025-05-15 12:00:00,0.36082046360204806,-1,4,653.3
2025-05-15 13:00:00,0.40483014330168854,-1,4,649.3
2025-05-15 14:00:00,0.4087524235639292,-1,4,646.3
2025-05-15 15:00:00,0.2611807136261224,-1,4,655.2
2025-05-15 16:00:00,0.31493717444820907,-1,4,659.6
2025-05-15 17:00:00,0.3724030321163198,-1,4,657.2
2025-05-15 18:00:00,0.4964190844059557,-1,4,649.5
2025-05-15 19:00:00,0.3710432732530469,-1,4,651.7
2025-05-15 20:00:00,0.38764201500459344,-1,4,652.6
2025-05-15 21:00:00,0.3970039619174636,-1,4,653.0
2025-05-15 22:00:00,0.42527303560618684,-1,4,651.0
2025-05-15 23:00:00,0.3945489977029586,-1,4,651.5
2025-05-16 00:00:00,0.4298550491136074,-1,4,650.7
2025-05-16 01:00:00,0.4378197933801674,-1,4,652.0
2025-05-16 02:00:00,0.3584712269249644,-1,4,657.0
2025-05-16 03:00:00,0.42043020411124077,-1,4,657.6
2025-05-16 04:00:00,0.47634434251604574,-1,4,656.5
2025-05-16 05:00:00,0.4326844081714286,-1,4,657.7
2025-05-16 06:00:00,0.4573733145437624,-1,4,658.0
2025-05-16 07:00:00,0.5039202148171895,-1,4,655.1
2025-05-16 08:00:00,0.48203195377255903,-1,4,652.5
2025-05-16 09:00:00,0.45858683549846996,-1,4,655.3
2025-05-16 10:00:00,0.4684682277907167,-1,4,656.4
2025-05-16 11:00:00,0.49462464488279834,-1,4,654.0
2025-05-16 12:00:00,0.4149532889412192,-1,4,652.1
2025-05-16 13:00:00,0.45767783468583434,-1,4,654.4
2025-05-16 14:00:00,0.4614553130003941,-1,4,650.2
2025-05-16 15:00:00,0.46442846260561266,-1,4,651.7
2025-05-16 16:00:00,0.4653457210555082,-1,4,652.1
2025-05-16 17:00:00,0.5366577388499331,-1,4,648.4
2025-05-16 18:00:00,0.4602185419485739,-1,4,648.3
2025-05-16 19:00:00,0.44454546247839755,-1,4,649.5
2025-05-16 20:00:00,0.515514969268539,-1,4,646.3
2025-05-16 21:00:00,0.46643152661970083,-1,4,646.3
2025-05-16 22:00:00,0.5030196783813318,-1,4,644.3
2025-05-16 23:00:00,0.4734025097749273,-1,4,646.1
2025-05-17 00:00:00,0.5468175397320333,-1,4,641.9
2025-05-17 01:00:00,0.5111174425199059,-1,4,637.1
2025-05-17 02:00:00,0.49130912990325526,-1,4,640.3
2025-05-17 03:00:00,0.43996621709350353,-1,4,642.9
2025-05-17 04:00:00,0.46031245959172096,-1,4,644.3
2025-05-17 05:00:00,0.43232937138284405,-1,4,642.1
2025-05-17 06:00:00,0.43755441415127094,-1,4,643.9
2025-05-17 07:00:00,0.44718380299720123,-1,4,642.7
2025-05-17 08:00:00,0.4377290041629971,-1,4,640.7
2025-05-17 09:00:00,0.46060169794203715,-1,4,641.2
2025-05-17 10:00:00,0.4310776313381963,-1,4,641.2
2025-05-17 11:00:00,0.42188270299719915,-1,4,641.1
2025-05-17 12:00:00,0.41699628208653544,-1,4,640.4
2025-05-17 13:00:00,0.5002610188556867,-1,4,637.7
2025-05-17 14:00:00,0.4086071635691302,-1,4,642.3
2025-05-17 15:00:00,0.4326212993982038,-1,4,640.2
2025-05-17 16:00:00,0.42176156251548447,-1,4,638.4
2025-05-17 17:00:00,0.4347915683071347,-1,4,640.0
2025-05-17 18:00:00,0.4142375345306563,-1,4,639.3
2025-05-17 19:00:00,0.4372307766016192,-1,4,639.9
2025-05-17 20:00:00,0.43314997526093796,-1,4,641.6
2025-05-17 21:00:00,0.38917434921238225,-1,4,641.8
2025-05-17 22:00:00,0.39742048165476657,-1,4,638.6
2025-05-17 23:00:00,0.39941728604734167,-1,4,639.2
2025-05-18 00:00:00,0.39269766055454675,-1,4,641.1
2025-05-18 01:00:00,0.38019679194972433,-1,4,642.2
2025-05-18 02:00:00,0.3920092389202,-1,4,641.4
2025-05-18 03:00:00,0.3897754127890365,-1,4,642.1
2025-05-18 04:00:00,0.4033744402224025,-1,4,642.8
2025-05-18 05:00:00,0.3630274593700271,-1,4,645.4
2025-05-18 06:00:00,0.43974628707402086,-1,4,643.3
2025-05-18 07:00:00,0.3955957347384365,-1,4,645.3
2025-05-18 08:00:00,0.4133782355188267,-1,4,646.9
2025-05-18 09:00:00,0.4525110875566062,-1,4,644.7
2025-05-18 10:00:00,0.41674115586573846,-1,4,645.8
2025-05-18 11:00:00,0.4415390897136689,-1,4,644.7
2025-05-18 12:00:00,0.4147041148184261,-1,4,646.0
2025-05-18 13:00:00,0.351007501558851,-1,4,648.5
2025-05-18 14:00:00,0.35265148984655964,-1,4,650.7
2025-05-18 15:00:00,0.3537851923022982,-1,4,653.8
2025-05-18 16:00:00,0.37309754150399976,-1,4,653.4
2025-05-18 17:00:00,0.5204068297290847,-1,4,647.2
2025-05-18 18:00:00,0.48763081181504336,-1,4,643.3
2025-05-18 19:00:00,0.5608787520791331,1,4,637.5
2025-05-18 20:00:00,0.4207136475212635,-1,4,639.5
2025-05-18 21:00:00,0.3868006726666246,-1,4,641.9
2025-05-18 22:00:00,0.29386827513129415,-1,4,647.9
2025-05-18 23:00:00,0.3071562862862773,-1,4,651.2
2025-05-19 00:00:00,0.4766913290006314,-1,4,647.0
2025-05-19 01:00:00,0.5250332143806495,-1,4,643.2
2025-05-19 02:00:00,0.51059332824448,-1,4,641.1
2025-05-19 03:00:00,0.5244155241224667,-1,4,638.4
2025-05-19 04:00:00,0.5494598727410936,-1,4,635.7
2025-05-19 05:00:00,0.49395718481291384,-1,4,638.1
2025-05-19 06:00:00,0.5474719304916866,-1,4,633.2
2025-05-19 07:00:00,0.39244419935493174,-1,4,638.2
2025-05-19 08:00:00,0.4174010277091916,-1,4,638.3
2025-05-19 09:00:00,0.4482439565392461,-1,4,639.4
2025-05-19 10:00:00,0.4425407024000952,-1,4,640.1
2025-05-19 11:00:00,0.4643381477686289,-1,4,639.6
2025-05-19 12:00:00,0.528030809073502,-1,4,636.5
2025-05-19 13:00:00,0.38788960419936147,-1,4,640.2
2025-05-19 14:00:00,0.3535394752733471,-1,4,643.5
2025-05-19 15:00:00,0.38002420851350227,-1,4,645.0
2025-05-19 16:00:00,0.3556858678514089,-1,4,647.3
2025-05-19 17:00:00,0.4153680540165383,-1,4,646.7
2025-05-19 18:00:00,0.3947923518682723,-1,4,646.2
2025-05-19 19:00:00,0.3765776468608772,-1,4,648.3
2025-05-19 20:00:00,0.36285398364776766,-1,4,649.0
2025-05-19 21:00:00,0.36338209949624334,-1,4,649.4
2025-05-19 22:00:00,0.36623116306588616,-1,4,649.9
2025-05-19 23:00:00,0.37769125004735293,-1,4,649.5
2025-05-20 00:00:00,0.3751505989307906,-1,4,649.0
2025-05-20 01:00:00,0.3748523805446034,-1,4,651.2
2025-05-20 02:00:00,0.37124737680020214,-1,4,650.7
2025-05-20 03:00:00,0.4210527667178132,-1,4,650.2
2025-05-20 04:00:00,0.3820139089074996,-1,4,651.0
2025-05-20 05:00:00,0.3604069456458886,-1,4,651.6
2025-05-20 06:00:00,0.41147181519806625,-1,4,650.2
2025-05-20 07:00:00,0.4633057632477748,-1,4,647.1
2025-05-20 08:00:00,0.39945772585700107,-1,4,647.9
2025-05-20 09:00:00,0.38446593581233174,-1,4,648.0
2025-05-20 10:00:00,0.4269896179695323,-1,4,645.4
2025-05-20 11:00:00,0.4470692931023562,-1,4,643.4
2025-05-20 12:00:00,0.45240222824627957,-1,4,642.2
2025-05-20 13:00:00,0.4504072379385837,-1,4,641.0
2025-05-20 14:00:00,0.43247501780408404,-1,4,641.9
2025-05-20 15:00:00,0.3896158255187768,-1,4,644.5
2025-05-20 16:00:00,0.3727396336372873,-1,4,644.7
2025-05-20 17:00:00,0.3650591071269551,-1,4,646.5
2025-05-20 18:00:00,0.4340267532589239,-1,4,643.4
2025-05-20 19:00:00,0.32439417733800124,-1,4,647.8
2025-05-20 20:00:00,0.34918867374943224,-1,4,649.3
2025-05-20 21:00:00,0.35897503033325046,-1,4,649.6
2025-05-20 22:00:00,0.35217224045866014,-1,4,650.3
2025-05-20 23:00:00,0.3908472726392541,-1,4,649.8
2025-05-21 00:00:00,0.3774291573548119,-1,4,649.5
2025-05-21 01:00:00,0.3728646364522471,-1,4,649.3
2025-05-21 02:00:00,0.34815315683388126,-1,4,651.3
2025-05-21 03:00:00,0.28598467122951604,-1,4,656.5
2025-05-21 04:00:00,0.30526762134896235,-1,4,660.9
2025-05-21 05:00:00,0.3503351986188475,-1,4,660.8
2025-05-21 06:00:00,0.37371635423392646,-1,4,659.9
2025-05-21 07:00:00,0.4549504924534623,-1,4,652.6
2025-05-21 08:00:00,0.45947469925891704,-1,4,650.9
2025-05-21 09:00:00,0.42085614003716465,-1,4,651.4
2025-05-21 10:00:00,0.41290965206607616,-1,4,652.9
2025-05-21 11:00:00,0.38364594897374654,-1,4,654.5
2025-05-21 12:00:00,0.3843234384575735,-1,4,654.1
2025-05-21 13:00:00,0.383989238307536,-1,4,655.9
2025-05-21 14:00:00,0.30994728112624004,-1,4,658.8
2025-05-21 15:00:00,0.35410470873581945,-1,4,663.4
2025-05-21 16:00:00,0.32192509489465315,-1,4,669.7
2025-05-21 17:00:00,0.48341554659143493,-1,4,662.3
2025-05-21 18:00:00,0.32905095037979587,-1,4,666.8
2025-05-21 19:00:00,0.30999170395212267,-1,4,670.8
2025-05-21 20:00:00,0.45935776617491275,-1,4,669.5
2025-05-21 21:00:00,0.33409622684573864,-1,4,674.2
2025-05-21 22:00:00,0.3724933943961887,-1,4,673.1
2025-05-21 23:00:00,0.3551876608433245,-1,4,673.2
2025-05-22 00:00:00,0.26679181320877615,-1,4,676.3
2025-05-22 01:00:00,0.29381379997303353,-1,4,676.2
2025-05-22 02:00:00,0.26811754469928123,-1,4,681.5
2025-05-22 03:00:00,0.2457718385529406,-1,4,685.0
2025-05-22 04:00:00,0.2976855160406696,-1,4,682.9
2025-05-22 05:00:00,0.3060037384427692,-1,4,681.1
2025-05-22 06:00:00,0.3180325121805883,-1,4,679.4
2025-05-22 07:00:00,0.2898845163365626,-1,4,682.5
2025-05-22 08:00:00,0.2986760200491166,-1,4,682.8
2025-05-22 09:00:00,0.28288238968253115,-1,4,685.1
2025-05-22 10:00:00,0.29007875620539597,-1,4,683.9
2025-05-22 11:00:00,0.2604949360564609,-1,4,686.7
2025-05-22 12:00:00,0.26286398900476377,-1,4,687.0
2025-05-22 13:00:00,0.3075167116302032,-1,4,685.2
2025-05-22 14:00:00,0.2902466061843131,-1,4,685.7
2025-05-22 15:00:00,0.3015123887287563,-1,4,681.7
2025-05-22 16:00:00,0.3067436677326591,-1,4,679.8
2025-05-22 17:00:00,0.2885160827539014,-1,4,680.1
2025-05-22 18:00:00,0.28430767948034635,-1,4,680.8
2025-05-22 19:00:00,0.3041043375442839,-1,4,680.6
2025-05-22 20:00:00,0.29519778910792965,-1,4,679.9
2025-05-22 21:00:00,0.28688050722675307,-1,4,681.4
2025-05-22 22:00:00,0.26992504947165685,-1,4,683.3
2025-05-22 23:00:00,0.2516608379925961,-1,4,686.1
2025-05-23 00:00:00,0.27753488248872615,-1,4,684.9
2025-05-23 01:00:00,0.26665025661335756,-1,4,687.5
2025-05-23 02:00:00,0.26211818415360444,-1,4,688.7
2025-05-23 03:00:00,0.27516227237031965,-1,4,687.7
2025-05-23 04:00:00,0.2848023468861991,-1,4,686.4
2025-05-23 05:00:00,0.26937219220619535,-1,4,688.2
2025-05-23 06:00:00,0.304976784237822,-1,4,683.9
2025-05-23 07:00:00,0.28712410201119154,-1,4,682.1
2025-05-23 08:00:00,0.2666890949307466,-1,4,684.5
2025-05-23 09:00:00,0.2571014796363974,-1,4,686.8
2025-05-23 10:00:00,0.28591897577704806,-1,4,683.6
2025-05-23 11:00:00,0.4006503813718931,-1,4,671.8
2025-05-23 12:00:00,0.38440097576031035,-1,4,664.8
2025-05-23 13:00:00,0.2947292077917025,-1,4,672.6
2025-05-23 14:00:00,0.3067925743215631,-1,4,672.9
2025-05-23 15:00:00,0.35007389493800317,-1,4,670.2
2025-05-23 16:00:00,0.31891657842653437,-1,4,669.2
2025-05-23 17:00:00,0.3181436798375332,-1,4,668.8
2025-05-23 18:00:00,0.32561246735121746,-1,4,666.8
2025-05-23 19:00:00,0.33783874583174883,-1,4,665.3
2025-05-23 20:00:00,0.3549841001534718,-1,4,662.5
2025-05-23 21:00:00,0.3350097286060311,-1,4,661.8
2025-05-23 22:00:00,0.35161115546142246,-1,4,659.5
2025-05-23 23:00:00,0.36124534680134446,-1,4,656.5
2025-05-24 00:00:00,0.31775532504811516,-1,4,659.0
2025-05-24 01:00:00,0.30762507687452967,-1,4,659.9
2025-05-24 02:00:00,0.2891867723944271,-1,4,663.5
2025-05-24 03:00:00,0.29192161480199746,-1,4,664.3
2025-05-24 04:00:00,0.28997101720220747,-1,4,667.3
2025-05-24 05:00:00,0.30591030446222306,-1,4,667.8
2025-05-24 06:00:00,0.29392549524936357,-1,4,668.4
2025-05-24 07:00:00,0.32340700308391723,-1,4,667.8
2025-05-24 08:00:00,0.2700278355669293,-1,4,671.2
2025-05-24 09:00:00,0.29653581253958505,-1,4,671.1
2025-05-24 10:00:00,0.2686062844816852,-1,4,676.2
2025-05-24 11:00:00,0.30961534697774706,-1,4,674.3
2025-05-24 12:00:00,0.3169162292335561,-1,4,675.6
2025-05-24 13:00:00,0.33457806689248565,-1,4,671.8
2025-05-24 14:00:00,0.3131487962256363,-1,4,673.6
2025-05-24 15:00:00,0.30477236965371596,-1,4,673.8
2025-05-24 16:00:00,0.29971868896708914,-1,4,675.0
2025-05-24 17:00:00,0.3002420143366968,-1,4,675.2
2025-05-24 18:00:00,0.30642470136137,-1,4,675.1
2025-05-24 19:00:00,0.28835204701270073,-1,4,676.2
2025-05-24 20:00:00,0.325536122306989,-1,4,672.3
2025-05-24 21:00:00,0.3211180118786079,-1,4,671.1
2025-05-24 22:00:00,0.3368226948799926,-1,4,668.8
2025-05-24 23:00:00,0.31352412197564733,-1,4,667.5
2025-05-25 00:00:00,0.3358770742528172,-1,4,662.5
2025-05-25 01:00:00,0.2982819479973227,-1,4,663.2
2025-05-25 02:00:00,0.29314270608884563,-1,4,665.8
2025-05-25 03:00:00,0.2927119129321186,-1,4,665.4
2025-05-25 04:00:00,0.2991396670567115,-1,4,666.0
2025-05-25 05:00:00,0.31297165256876325,-1,4,664.2
2025-05-25 06:00:00,0.3273980279195746,-1,4,662.3
2025-05-25 07:00:00,0.3322981877511767,-1,4,661.6
2025-05-25 08:00:00,0.36156659917294814,-1,4,658.4
2025-05-25 09:00:00,0.331753041872984,-1,4,659.7
2025-05-25 10:00:00,0.328428407243258,-1,4,660.5
2025-05-25 11:00:00,0.2892653436367472,-1,4,661.5
2025-05-25 12:00:00,0.2931182163011489,-1,4,663.9
2025-05-25 13:00:00,0.29558745589960034,-1,4,666.1
2025-05-25 14:00:00,0.31822433607026007,-1,4,664.6
2025-05-25 15:00:00,0.3316095372332361,-1,4,662.8
2025-05-25 16:00:00,0.30873102319286877,-1,4,665.5
2025-05-25 17:00:00,0.3089950889933187,-1,4,664.6
2025-05-25 18:00:00,0.299828581367521,-1,4,664.6
2025-05-25 19:00:00,0.28683453061875286,-1,4,667.0
2025-05-25 20:00:00,0.31006640310250405,-1,4,666.4
2025-05-25 21:00:00,0.3363308139472014,-1,4,665.7
2025-05-25 22:00:00,0.24602936103999942,-1,4,670.4
2025-05-25 23:00:00,0.31241475455515805,-1,4,668.9
2025-05-26 00:00:00,0.2637232285154212,-1,4,671.1
2025-05-26 01:00:00,0.285446168971424,-1,4,671.2
2025-05-26 02:00:00,0.2895602957571259,-1,4,670.8
2025-05-26 03:00:00,0.2712125395500396,-1,4,673.7
2025-05-26 04:00:00,0.29221633123005836,-1,4,672.9
2025-05-26 05:00:00,0.28809885473924396,-1,4,673.4
2025-05-26 06:00:00,0.2767860221131094,-1,4,673.7
2025-05-26 07:00:00,0.2686587126683608,-1,4,674.2
2025-05-26 08:00:00,0.2882336950422182,-1,4,672.6
2025-05-26 09:00:00,0.28087844663040934,-1,4,672.5
2025-05-26 10:00:00,0.26902269699774767,-1,4,674.6
2025-05-26 11:00:00,0.28346512696051634,-1,4,673.7
2025-05-26 12:00:00,0.2676705264476037,-1,4,675.3
2025-05-26 13:00:00,0.2949918900711932,-1,4,671.7
2025-05-26 14:00:00,0.27872987727226023,-1,4,673.3
2025-05-26 15:00:00,0.27766116191007506,-1,4,675.0
2025-05-26 16:00:00,0.2979948155728577,-1,4,675.5
2025-05-26 17:00:00,0.3106063421071436,-1,4,672.4
2025-05-26 18:00:00,0.3040480167343834,-1,4,671.0
2025-05-26 19:00:00,0.29061089720227523,-1,4,672.1
2025-05-26 20:00:00,0.2775295802044954,-1,4,673.5
2025-05-26 21:00:00,0.29515581993059864,-1,4,672.2
2025-05-26 22:00:00,0.29688790848142516,-1,4,672.7
2025-05-26 23:00:00,0.28191406701892907,-1,4,673.8
2025-05-27 00:00:00,0.3022100361541246,-1,4,672.2
2025-05-27 01:00:00,0.3458010036465734,-1,4,668.5
2025-05-27 02:00:00,0.2908915899854394,-1,4,672.4
2025-05-27 03:00:00,0.2859318765086533,-1,4,673.6
2025-05-27 04:00:00,0.28603593995798166,-1,4,673.6
2025-05-27 05:00:00,0.2819812197480486,-1,4,674.6
2025-05-27 06:00:00,0.28838141844946835,-1,4,677.4
2025-05-27 07:00:00,0.2803356690835421,-1,4,680.4
2025-05-27 08:00:00,0.2825605657637825,-1,4,681.0
2025-05-27 09:00:00,0.2896515602664731,-1,4,682.0
2025-05-27 10:00:00,0.28642545326044144,-1,4,679.9
2025-05-27 11:00:00,0.26164655483816796,-1,4,681.7
2025-05-27 12:00:00,0.2686875102584114,-1,4,683.3
2025-05-27 13:00:00,0.24950355405541685,-1,4,688.3
2025-05-27 14:00:00,0.34618940481380284,-1,4,688.4
2025-05-27 15:00:00,0.26615696287991447,-1,4,690.6
2025-05-27 16:00:00,0.26075304357318285,-1,4,691.8
2025-05-27 17:00:00,0.26027041872172313,-1,4,690.1
2025-05-27 18:00:00,0.3611588060895886,-1,4,688.8
2025-05-27 19:00:00,0.2668101073578089,-1,4,689.3
2025-05-27 20:00:00,0.29282013472691176,-1,4,688.0
2025-05-27 21:00:00,0.43300671028872495,-1,4,688.1
2025-05-27 22:00:00,0.378409519752891,-1,4,687.5
